Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-03-04,Store A - Downtown,Beef,Meat,101,99,10.0
2026-03-04,Store A - Downtown,Bread,Bakery,197,192,2.8
2026-03-04,Store A - Downtown,Oranges,Fresh Produce,93,98,2.0
2026-03-04,Store A - Downtown,Carrots,Fresh Produce,76,71,1.5
2026-03-04,Store A - Downtown,Salmon,Meat,101,107,12.0
2026-03-04,Store A - Downtown,Butter,Dairy,98,99,3.5
2026-03-04,Store A - Downtown,Muffins,Bakery,118,124,3.0
2026-03-05,Store A - Downtown,Apples,Fresh Produce,126,125,2.5
2026-03-05,Store A - Downtown,Bananas,Fresh Produce,146,136,1.2
2026-03-05,Store A - Downtown,Lettuce,Fresh Produce,119,126,1.8
2026-03-05,Store A - Downtown,Tomatoes,Fresh Produce,98,92,2.2
2026-03-05,Store A - Downtown,Milk,Dairy,103,105,1.5
2026-03-05,Store A - Downtown,Cheese,Dairy,80,80,5.0
2026-03-05,Store A - Downtown,Yogurt,Dairy,148,154,2.0
2026-03-05,Store A - Downtown,Chicken,Meat,103,106,7.5
2026-03-05,Store A - Downtown,Beef,Meat,162,153,10.0
2026-03-05,Store A - Downtown,Bread,Bakery,103,100,2.8
2026-03-05,Store A - Downtown,Oranges,Fresh Produce,87,85,2.0
2026-03-05,Store A - Downtown,Carrots,Fresh Produce,146,153,1.5
2026-03-05,Store A - Downtown,Salmon,Meat,164,152,12.0
2026-03-05,Store A - Downtown,Butter,Dairy,103,102,3.5
2026-03-05,Store A - Downtown,Muffins,Bakery,58,60,3.0
2026-03-06,Store A - Downtown,Apples,Fresh Produce,77,81,2.5
2026-03-06,Store A - Downtown,Bananas,Fresh Produce,110,112,1.2
2026-03-06,Store A - Downtown,Lettuce,Fresh Produce,57,58,1.8
2026-03-06,Store A - Downtown,Tomatoes,Fresh Produce,133,133,2.2
2026-03-06,Store A - Downtown,Milk,Dairy,105,103,1.5
2026-03-06,Store A - Downtown,Cheese,Dairy,148,138,5.0
2026-03-06,Store A - Downtown,Yogurt,Dairy,77,76,2.0
2026-03-06,Store A - Downtown,Chicken,Meat,129,124,7.5
2026-03-06,Store A - Downtown,Beef,Meat,120,128,10.0
2026-03-06,Store A - Downtown,Bread,Bakery,174,164,2.8
2026-03-06,Store A - Downtown,Oranges,Fresh Produce,108,102,2.0
2026-03-06,Store A - Downtown,Carrots,Fresh Produce,98,98,1.5
2026-03-06,Store A - Downtown,Salmon,Meat,187,188,12.0
2026-03-06,Store A - Downtown,Butter,Dairy,154,145,3.5
2026-03-06,Store A - Downtown,Muffins,Bakery,170,178,3.0
2026-03-07,Store A - Downtown,Apples,Fresh Produce,132,140,2.5
2026-03-07,Store A - Downtown,Bananas,Fresh Produce,152,149,1.2
2026-03-07,Store A - Downtown,Lettuce,Fresh Produce,221,215,1.8
2026-03-07,Store A - Downtown,Tomatoes,Fresh Produce,219,232,2.2
2026-03-07,Store A - Downtown,Milk,Dairy,73,71,1.5
2026-03-07,Store A - Downtown,Cheese,Dairy,181,186,5.0
2026-03-07,Store A - Downtown,Yogurt,Dairy,104,108,2.0
2026-03-07,Store A - Downtown,Chicken,Meat,180,173,7.5
2026-03-07,Store A - Downtown,Beef,Meat,165,175,10.0
2026-03-07,Store A - Downtown,Bread,Bakery,194,195,2.8
2026-03-07,Store A - Downtown,Oranges,Fresh Produce,190,182,2.0
2026-03-07,Store A - Downtown,Carrots,Fresh Produce,222,217,1.5
2026-03-07,Store A - Downtown,Salmon,Meat,157,152,12.0
2026-03-07,Store A - Downtown,Butter,Dairy,218,227,3.5
2026-03-07,Store A - Downtown,Muffins,Bakery,180,169,3.0
2026-03-08,Store A - Downtown,Apples,Fresh Produce,116,123,2.5
2026-03-08,Store A - Downtown,Bananas,Fresh Produce,189,198,1.2
2026-03-08,Store A - Downtown,Lettuce,Fresh Produce,208,216,1.8
2026-03-08,Store A - Downtown,Tomatoes,Fresh Produce,170,159,2.2
2026-03-08,Store A - Downtown,Milk,Dairy,175,186,1.5
2026-03-08,Store A - Downtown,Cheese,Dairy,181,173,5.0
2026-03-08,Store A - Downtown,Yogurt,Dairy,129,134,2.0
2026-03-08,Store A - Downtown,Chicken,Meat,221,229,7.5
2026-03-08,Store A - Downtown,Beef,Meat,200,193,10.0
2026-03-08,Store A - Downtown,Bread,Bakery,191,203,2.8
2026-03-08,Store A - Downtown,Oranges,Fresh Produce,199,194,2.0
2026-03-08,Store A - Downtown,Carrots,Fresh Produce,79,76,1.5
2026-03-08,Store A - Downtown,Salmon,Meat,140,147,12.0
2026-03-08,Store A - Downtown,Butter,Dairy,90,91,3.5
2026-03-08,Store A - Downtown,Muffins,Bakery,232,221,3.0
2026-03-09,Store A - Downtown,Apples,Fresh Produce,130,138,2.5
2026-03-09,Store A - Downtown,Bananas,Fresh Produce,153,150,1.2
2026-03-09,Store A - Downtown,Lettuce,Fresh Produce,172,173,1.8
2026-03-09,Store A - Downtown,Tomatoes,Fresh Produce,154,159,2.2
2026-03-09,Store A - Downtown,Milk,Dairy,137,140,1.5
2026-03-09,Store A - Downtown,Cheese,Dairy,58,61,5.0
2026-03-09,Store A - Downtown,Yogurt,Dairy,74,74,2.0
2026-03-09,Store A - Downtown,Chicken,Meat,158,162,7.5
2026-03-09,Store A - Downtown,Beef,Meat,65,64,10.0
2026-03-09,Store A - Downtown,Bread,Bakery,166,161,2.8
2026-03-09,Store A - Downtown,Oranges,Fresh Produce,70,73,2.0
2026-03-09,Store A - Downtown,Carrots,Fresh Produce,55,58,1.5
2026-03-09,Store A - Downtown,Salmon,Meat,159,163,12.0
2026-03-09,Store A - Downtown,Butter,Dairy,56,54,3.5
2026-03-09,Store A - Downtown,Muffins,Bakery,101,98,3.0
2026-03-10,Store A - Downtown,Apples,Fresh Produce,59,62,2.5
2026-03-10,Store A - Downtown,Bananas,Fresh Produce,153,144,1.2
2026-03-10,Store A - Downtown,Lettuce,Fresh Produce,145,150,1.8
2026-03-10,Store A - Downtown,Tomatoes,Fresh Produce,143,146,2.2
2026-03-10,Store A - Downtown,Milk,Dairy,64,64,1.5
2026-03-10,Store A - Downtown,Cheese,Dairy,147,138,5.0
2026-03-10,Store A - Downtown,Yogurt,Dairy,103,97,2.0
2026-03-10,Store A - Downtown,Chicken,Meat,143,134,7.5
2026-03-10,Store A - Downtown,Beef,Meat,83,84,10.0
2026-03-10,Store A - Downtown,Bread,Bakery,194,206,2.8
2026-03-10,Store A - Downtown,Oranges,Fresh Produce,82,86,2.0
2026-03-10,Store A - Downtown,Carrots,Fresh Produce,91,92,1.5
2026-03-10,Store A - Downtown,Salmon,Meat,136,139,12.0
2026-03-10,Store A - Downtown,Butter,Dairy,116,115,3.5
2026-03-10,Store A - Downtown,Muffins,Bakery,70,70,3.0
2026-03-11,Store A - Downtown,Apples,Fresh Produce,90,86,2.5
2026-03-11,Store A - Downtown,Bananas,Fresh Produce,125,131,1.2
2026-03-11,Store A - Downtown,Lettuce,Fresh Produce,173,163,1.8
2026-03-11,Store A - Downtown,Tomatoes,Fresh Produce,121,115,2.2
2026-03-11,Store A - Downtown,Milk,Dairy,171,175,1.5
2026-03-11,Store A - Downtown,Cheese,Dairy,107,101,5.0
2026-03-11,Store A - Downtown,Yogurt,Dairy,127,130,2.0
2026-03-11,Store A - Downtown,Chicken,Meat,78,79,7.5
2026-03-11,Store A - Downtown,Beef,Meat,132,139,10.0
2026-03-11,Store A - Downtown,Bread,Bakery,100,101,2.8
2026-03-11,Store A - Downtown,Oranges,Fresh Produce,144,145,2.0
2026-03-11,Store A - Downtown,Carrots,Fresh Produce,180,186,1.5
2026-03-11,Store A - Downtown,Salmon,Meat,137,129,12.0
2026-03-11,Store A - Downtown,Butter,Dairy,69,68,3.5
2026-03-11,Store A - Downtown,Muffins,Bakery,161,167,3.0
2026-03-12,Store A - Downtown,Apples,Fresh Produce,151,160,2.5
2026-03-12,Store A - Downtown,Bananas,Fresh Produce,82,77,1.2
2026-03-12,Store A - Downtown,Lettuce,Fresh Produce,120,123,1.8
2026-03-12,Store A - Downtown,Tomatoes,Fresh Produce,81,78,2.2
2026-03-12,Store A - Downtown,Milk,Dairy,60,56,1.5
2026-03-12,Store A - Downtown,Cheese,Dairy,174,183,5.0
2026-03-12,Store A - Downtown,Yogurt,Dairy,71,70,2.0
2026-03-12,Store A - Downtown,Chicken,Meat,84,89,7.5
2026-03-12,Store A - Downtown,Beef,Meat,151,154,10.0
2026-03-12,Store A - Downtown,Bread,Bakery,112,114,2.8
2026-03-12,Store A - Downtown,Oranges,Fresh Produce,159,150,2.0
2026-03-12,Store A - Downtown,Carrots,Fresh Produce,73,75,1.5
2026-03-12,Store A - Downtown,Salmon,Meat,87,92,12.0
2026-03-12,Store A - Downtown,Butter,Dairy,168,178,3.5
2026-03-12,Store A - Downtown,Muffins,Bakery,135,142,3.0
2026-03-13,Store A - Downtown,Apples,Fresh Produce,185,196,2.5
2026-03-13,Store A - Downtown,Bananas,Fresh Produce,148,151,1.2
2026-03-13,Store A - Downtown,Lettuce,Fresh Produce,179,172,1.8
2026-03-13,Store A - Downtown,Tomatoes,Fresh Produce,91,85,2.2
2026-03-13,Store A - Downtown,Milk,Dairy,56,56,1.5
2026-03-13,Store A - Downtown,Cheese,Dairy,88,84,5.0
2026-03-13,Store A - Downtown,Yogurt,Dairy,113,107,2.0
2026-03-13,Store A - Downtown,Chicken,Meat,62,63,7.5
2026-03-13,Store A - Downtown,Beef,Meat,71,70,10.0
2026-03-13,Store A - Downtown,Bread,Bakery,48,51,2.8
2026-03-13,Store A - Downtown,Oranges,Fresh Produce,117,116,2.0
2026-03-13,Store A - Downtown,Carrots,Fresh Produce,153,149,1.5
2026-03-13,Store A - Downtown,Salmon,Meat,120,114,12.0
2026-03-13,Store A - Downtown,Butter,Dairy,76,80,3.5
2026-03-13,Store A - Downtown,Muffins,Bakery,122,116,3.0
2026-03-14,Store A - Downtown,Apples,Fresh Produce,178,169,2.5
2026-03-14,Store A - Downtown,Bananas,Fresh Produce,206,209,1.2
2026-03-14,Store A - Downtown,Lettuce,Fresh Produce,155,158,1.8
2026-03-14,Store A - Downtown,Tomatoes,Fresh Produce,228,212,2.2
2026-03-14,Store A - Downtown,Milk,Dairy,158,163,1.5
2026-03-14,Store A - Downtown,Cheese,Dairy,81,78,5.0
2026-03-14,Store A - Downtown,Yogurt,Dairy,197,196,2.0
2026-03-14,Store A - Downtown,Chicken,Meat,177,169,7.5
2026-03-14,Store A - Downtown,Beef,Meat,168,160,10.0
2026-03-14,Store A - Downtown,Bread,Bakery,193,183,2.8
2026-03-14,Store A - Downtown,Oranges,Fresh Produce,147,153,2.0
2026-03-14,Store A - Downtown,Carrots,Fresh Produce,176,168,1.5
2026-03-14,Store A - Downtown,Salmon,Meat,197,204,12.0
2026-03-14,Store A - Downtown,Butter,Dairy,189,192,3.5
2026-03-14,Store A - Downtown,Muffins,Bakery,165,159,3.0
2026-03-15,Store A - Downtown,Apples,Fresh Produce,113,109,2.5
2026-03-15,Store A - Downtown,Bananas,Fresh Produce,164,174,1.2
2026-03-15,Store A - Downtown,Lettuce,Fresh Produce,125,122,1.8
2026-03-15,Store A - Downtown,Tomatoes,Fresh Produce,152,146,2.2
2026-03-15,Store A - Downtown,Milk,Dairy,177,165,1.5
2026-03-15,Store A - Downtown,Cheese,Dairy,220,207,5.0
2026-03-15,Store A - Downtown,Yogurt,Dairy,149,142,2.0
2026-03-15,Store A - Downtown,Chicken,Meat,214,204,7.5
2026-03-15,Store A - Downtown,Beef,Meat,228,234,10.0
2026-03-15,Store A - Downtown,Bread,Bakery,100,93,2.8
2026-03-15,Store A - Downtown,Oranges,Fresh Produce,175,183,2.0
2026-03-15,Store A - Downtown,Carrots,Fresh Produce,76,73,1.5
2026-03-15,Store A - Downtown,Salmon,Meat,103,100,12.0
2026-03-15,Store A - Downtown,Butter,Dairy,156,162,3.5
2026-03-15,Store A - Downtown,Muffins,Bakery,180,185,3.0
2026-03-16,Store A - Downtown,Apples,Fresh Produce,108,102,2.5
2026-03-16,Store A - Downtown,Bananas,Fresh Produce,104,103,1.2
2026-03-16,Store A - Downtown,Lettuce,Fresh Produce,178,182,1.8
2026-03-16,Store A - Downtown,Tomatoes,Fresh Produce,159,148,2.2
2026-03-16,Store A - Downtown,Milk,Dairy,139,131,1.5
2026-03-16,Store A - Downtown,Cheese,Dairy,174,169,5.0
2026-03-16,Store A - Downtown,Yogurt,Dairy,160,152,2.0
2026-03-16,Store A - Downtown,Chicken,Meat,156,164,7.5
2026-03-16,Store A - Downtown,Beef,Meat,114,121,10.0
2026-03-16,Store A - Downtown,Bread,Bakery,155,157,2.8
2026-03-16,Store A - Downtown,Oranges,Fresh Produce,174,178,2.0
2026-03-16,Store A - Downtown,Carrots,Fresh Produce,100,98,1.5
2026-03-16,Store A - Downtown,Salmon,Meat,57,58,12.0
2026-03-16,Store A - Downtown,Butter,Dairy,81,79,3.5
2026-03-16,Store A - Downtown,Muffins,Bakery,54,56,3.0
2026-03-17,Store A - Downtown,Apples,Fresh Produce,112,113,2.5
2026-03-17,Store A - Downtown,Bananas,Fresh Produce,155,161,1.2
2026-03-17,Store A - Downtown,Lettuce,Fresh Produce,146,139,1.8
2026-03-17,Store A - Downtown,Tomatoes,Fresh Produce,62,65,2.2
2026-03-17,Store A - Downtown,Milk,Dairy,129,127,1.5
2026-03-17,Store A - Downtown,Cheese,Dairy,59,59,5.0
2026-03-17,Store A - Downtown,Yogurt,Dairy,82,77,2.0
2026-03-17,Store A - Downtown,Chicken,Meat,93,91,7.5
2026-03-17,Store A - Downtown,Beef,Meat,73,77,10.0
2026-03-17,Store A - Downtown,Bread,Bakery,156,163,2.8
2026-03-17,Store A - Downtown,Oranges,Fresh Produce,128,133,2.0
2026-03-17,Store A - Downtown,Carrots,Fresh Produce,173,170,1.5
2026-03-17,Store A - Downtown,Salmon,Meat,106,99,12.0
2026-03-17,Store A - Downtown,Butter,Dairy,172,174,3.5
2026-03-17,Store A - Downtown,Muffins,Bakery,161,156,3.0
2026-03-18,Store A - Downtown,Apples,Fresh Produce,88,91,2.5
2026-03-18,Store A - Downtown,Bananas,Fresh Produce,86,84,1.2
2026-03-18,Store A - Downtown,Lettuce,Fresh Produce,113,105,1.8
2026-03-18,Store A - Downtown,Tomatoes,Fresh Produce,122,130,2.2
2026-03-18,Store A - Downtown,Milk,Dairy,65,62,1.5
2026-03-18,Store A - Downtown,Cheese,Dairy,53,49,5.0
2026-03-18,Store A - Downtown,Yogurt,Dairy,112,105,2.0
2026-03-18,Store A - Downtown,Chicken,Meat,190,201,7.5
2026-03-18,Store A - Downtown,Beef,Meat,69,72,10.0
2026-03-18,Store A - Downtown,Bread,Bakery,102,106,2.8
2026-03-18,Store A - Downtown,Oranges,Fresh Produce,129,124,2.0
2026-03-18,Store A - Downtown,Carrots,Fresh Produce,79,79,1.5
2026-03-18,Store A - Downtown,Salmon,Meat,167,169,12.0
2026-03-18,Store A - Downtown,Butter,Dairy,128,129,3.5
2026-03-18,Store A - Downtown,Muffins,Bakery,128,135,3.0
2026-03-19,Store A - Downtown,Apples,Fresh Produce,164,163,2.5
2026-03-19,Store A - Downtown,Bananas,Fresh Produce,93,93,1.2
2026-03-19,Store A - Downtown,Lettuce,Fresh Produce,118,111,1.8
2026-03-19,Store A - Downtown,Tomatoes,Fresh Produce,187,188,2.2
2026-03-19,Store A - Downtown,Milk,Dairy,88,82,1.5
2026-03-19,Store A - Downtown,Cheese,Dairy,115,113,5.0
2026-03-19,Store A - Downtown,Yogurt,Dairy,54,55,2.0
2026-03-19,Store A - Downtown,Chicken,Meat,109,101,7.5
2026-03-19,Store A - Downtown,Beef,Meat,120,114,10.0
2026-03-19,Store A - Downtown,Bread,Bakery,132,137,2.8
2026-03-19,Store A - Downtown,Oranges,Fresh Produce,80,79,2.0
2026-03-19,Store A - Downtown,Carrots,Fresh Produce,111,108,1.5
2026-03-19,Store A - Downtown,Salmon,Meat,53,49,12.0
2026-03-19,Store A - Downtown,Butter,Dairy,128,133,3.5
2026-03-19,Store A - Downtown,Muffins,Bakery,45,42,3.0
2026-03-20,Store A - Downtown,Apples,Fresh Produce,67,70,2.5
2026-03-20,Store A - Downtown,Bananas,Fresh Produce,105,107,1.2
2026-03-20,Store A - Downtown,Lettuce,Fresh Produce,110,113,1.8
2026-03-20,Store A - Downtown,Tomatoes,Fresh Produce,63,58,2.2
2026-03-20,Store A - Downtown,Milk,Dairy,80,81,1.5
2026-03-20,Store A - Downtown,Cheese,Dairy,134,136,5.0
2026-03-20,Store A - Downtown,Yogurt,Dairy,72,68,2.0
2026-03-20,Store A - Downtown,Chicken,Meat,184,176,7.5
2026-03-20,Store A - Downtown,Beef,Meat,62,62,10.0
2026-03-20,Store A - Downtown,Bread,Bakery,162,168,2.8
2026-03-20,Store A - Downtown,Oranges,Fresh Produce,127,118,2.0
2026-03-20,Store A - Downtown,Carrots,Fresh Produce,177,184,1.5
2026-03-20,Store A - Downtown,Salmon,Meat,68,63,12.0
2026-03-20,Store A - Downtown,Butter,Dairy,57,54,3.5
2026-03-20,Store A - Downtown,Muffins,Bakery,193,186,3.0
2026-03-21,Store A - Downtown,Apples,Fresh Produce,108,103,2.5
2026-03-21,Store A - Downtown,Bananas,Fresh Produce,134,134,1.2
2026-03-21,Store A - Downtown,Lettuce,Fresh Produce,201,205,1.8
2026-03-21,Store A - Downtown,Tomatoes,Fresh Produce,187,179,2.2
2026-03-21,Store A - Downtown,Milk,Dairy,181,171,1.5
2026-03-21,Store A - Downtown,Cheese,Dairy,199,203,5.0
2026-03-21,Store A - Downtown,Yogurt,Dairy,205,208,2.0
2026-03-21,Store A - Downtown,Chicken,Meat,118,111,7.5
2026-03-21,Store A - Downtown,Beef,Meat,174,179,10.0
2026-03-21,Store A - Downtown,Bread,Bakery,72,69,2.8
2026-03-21,Store A - Downtown,Oranges,Fresh Produce,122,123,2.0
2026-03-21,Store A - Downtown,Carrots,Fresh Produce,200,208,1.5
2026-03-21,Store A - Downtown,Salmon,Meat,186,181,12.0
2026-03-21,Store A - Downtown,Butter,Dairy,187,180,3.5
2026-03-21,Store A - Downtown,Muffins,Bakery,57,58,3.0
2026-03-22,Store A - Downtown,Apples,Fresh Produce,79,83,2.5
2026-03-22,Store A - Downtown,Bananas,Fresh Produce,67,64,1.2
2026-03-22,Store A - Downtown,Lettuce,Fresh Produce,146,151,1.8
2026-03-22,Store A - Downtown,Tomatoes,Fresh Produce,152,147,2.2
2026-03-22,Store A - Downtown,Milk,Dairy,126,122,1.5
2026-03-22,Store A - Downtown,Cheese,Dairy,189,196,5.0
2026-03-22,Store A - Downtown,Yogurt,Dairy,148,157,2.0
2026-03-22,Store A - Downtown,Chicken,Meat,63,65,7.5
2026-03-22,Store A - Downtown,Beef,Meat,106,105,10.0
2026-03-22,Store A - Downtown,Bread,Bakery,155,153,2.8
2026-03-22,Store A - Downtown,Oranges,Fresh Produce,179,185,2.0
2026-03-22,Store A - Downtown,Carrots,Fresh Produce,133,124,1.5
2026-03-22,Store A - Downtown,Salmon,Meat,110,107,12.0
2026-03-22,Store A - Downtown,Butter,Dairy,135,144,3.5
2026-03-22,Store A - Downtown,Muffins,Bakery,109,110,3.0
2026-03-23,Store A - Downtown,Apples,Fresh Produce,122,126,2.5
2026-03-23,Store A - Downtown,Bananas,Fresh Produce,67,68,1.2
2026-03-23,Store A - Downtown,Lettuce,Fresh Produce,152,147,1.8
2026-03-23,Store A - Downtown,Tomatoes,Fresh Produce,186,184,2.2
2026-03-23,Store A - Downtown,Milk,Dairy,94,93,1.5
2026-03-23,Store A - Downtown,Cheese,Dairy,84,82,5.0
2026-03-23,Store A - Downtown,Yogurt,Dairy,154,157,2.0
2026-03-23,Store A - Downtown,Chicken,Meat,139,130,7.5
2026-03-23,Store A - Downtown,Beef,Meat,171,167,10.0
2026-03-23,Store A - Downtown,Bread,Bakery,100,98,2.8
2026-03-23,Store A - Downtown,Oranges,Fresh Produce,151,144,2.0
2026-03-23,Store A - Downtown,Carrots,Fresh Produce,191,191,1.5
2026-03-23,Store A - Downtown,Salmon,Meat,145,135,12.0
2026-03-23,Store A - Downtown,Butter,Dairy,140,132,3.5
2026-03-23,Store A - Downtown,Muffins,Bakery,54,53,3.0
2026-03-24,Store A - Downtown,Apples,Fresh Produce,88,82,2.5
2026-03-24,Store A - Downtown,Bananas,Fresh Produce,163,159,1.2
2026-03-24,Store A - Downtown,Lettuce,Fresh Produce,156,162,1.8
2026-03-24,Store A - Downtown,Tomatoes,Fresh Produce,150,160,2.2
2026-03-24,Store A - Downtown,Milk,Dairy,78,78,1.5
2026-03-24,Store A - Downtown,Cheese,Dairy,174,169,5.0
2026-03-24,Store A - Downtown,Yogurt,Dairy,165,160,2.0
2026-03-24,Store A - Downtown,Chicken,Meat,56,53,7.5
2026-03-24,Store A - Downtown,Beef,Meat,107,111,10.0
2026-03-24,Store A - Downtown,Bread,Bakery,100,96,2.8
2026-03-24,Store A - Downtown,Oranges,Fresh Produce,163,154,2.0
2026-03-24,Store A - Downtown,Carrots,Fresh Produce,140,137,1.5
2026-03-24,Store A - Downtown,Salmon,Meat,118,126,12.0
2026-03-24,Store A - Downtown,Butter,Dairy,166,170,3.5
2026-03-24,Store A - Downtown,Muffins,Bakery,99,100,3.0
2026-03-25,Store A - Downtown,Apples,Fresh Produce,144,134,2.5
2026-03-25,Store A - Downtown,Bananas,Fresh Produce,114,113,1.2
2026-03-25,Store A - Downtown,Lettuce,Fresh Produce,76,78,1.8
2026-03-25,Store A - Downtown,Tomatoes,Fresh Produce,88,91,2.2
2026-03-25,Store A - Downtown,Milk,Dairy,88,91,1.5
2026-03-25,Store A - Downtown,Cheese,Dairy,110,102,5.0
2026-03-25,Store A - Downtown,Yogurt,Dairy,182,194,2.0
2026-03-25,Store A - Downtown,Chicken,Meat,82,82,7.5
2026-03-25,Store A - Downtown,Beef,Meat,102,96,10.0
2026-03-25,Store A - Downtown,Bread,Bakery,58,54,2.8
2026-03-25,Store A - Downtown,Oranges,Fresh Produce,123,127,2.0
2026-03-25,Store A - Downtown,Carrots,Fresh Produce,147,141,1.5
2026-03-25,Store A - Downtown,Salmon,Meat,64,63,12.0
2026-03-25,Store A - Downtown,Butter,Dairy,133,140,3.5
2026-03-25,Store A - Downtown,Muffins,Bakery,79,77,3.0
2026-03-26,Store A - Downtown,Apples,Fresh Produce,59,60,2.5
2026-03-26,Store A - Downtown,Bananas,Fresh Produce,76,77,1.2
2026-03-26,Store A - Downtown,Lettuce,Fresh Produce,163,167,1.8
2026-03-26,Store A - Downtown,Tomatoes,Fresh Produce,144,143,2.2
2026-03-26,Store A - Downtown,Milk,Dairy,84,78,1.5
2026-03-26,Store A - Downtown,Cheese,Dairy,91,91,5.0
2026-03-26,Store A - Downtown,Yogurt,Dairy,67,69,2.0
2026-03-26,Store A - Downtown,Chicken,Meat,54,55,7.5
2026-03-26,Store A - Downtown,Beef,Meat,70,74,10.0
2026-03-26,Store A - Downtown,Bread,Bakery,118,115,2.8
2026-03-26,Store A - Downtown,Oranges,Fresh Produce,112,108,2.0
2026-03-26,Store A - Downtown,Carrots,Fresh Produce,175,172,1.5
2026-03-26,Store A - Downtown,Salmon,Meat,185,178,12.0
2026-03-26,Store A - Downtown,Butter,Dairy,151,144,3.5
2026-03-26,Store A - Downtown,Muffins,Bakery,118,113,3.0
2026-03-27,Store A - Downtown,Apples,Fresh Produce,112,118,2.5
2026-03-27,Store A - Downtown,Bananas,Fresh Produce,121,126,1.2
2026-03-27,Store A - Downtown,Lettuce,Fresh Produce,140,133,1.8
2026-03-27,Store A - Downtown,Tomatoes,Fresh Produce,70,72,2.2
2026-03-27,Store A - Downtown,Milk,Dairy,102,104,1.5
2026-03-27,Store A - Downtown,Cheese,Dairy,55,56,5.0
2026-03-27,Store A - Downtown,Yogurt,Dairy,174,175,2.0
2026-03-27,Store A - Downtown,Chicken,Meat,159,152,7.5
2026-03-27,Store A - Downtown,Beef,Meat,135,132,10.0
2026-03-27,Store A - Downtown,Bread,Bakery,86,82,2.8
2026-03-27,Store A - Downtown,Oranges,Fresh Produce,69,70,2.0
2026-03-27,Store A - Downtown,Carrots,Fresh Produce,79,75,1.5
2026-03-27,Store A - Downtown,Salmon,Meat,46,42,12.0
2026-03-27,Store A - Downtown,Butter,Dairy,81,76,3.5
2026-03-27,Store A - Downtown,Muffins,Bakery,99,95,3.0
2026-03-28,Store A - Downtown,Apples,Fresh Produce,81,75,2.5
2026-03-28,Store A - Downtown,Bananas,Fresh Produce,95,92,1.2
2026-03-28,Store A - Downtown,Lettuce,Fresh Produce,168,171,1.8
2026-03-28,Store A - Downtown,Tomatoes,Fresh Produce,125,127,2.2
2026-03-28,Store A - Downtown,Milk,Dairy,147,147,1.5
2026-03-28,Store A - Downtown,Cheese,Dairy,190,196,5.0
2026-03-28,Store A - Downtown,Yogurt,Dairy,125,130,2.0
2026-03-28,Store A - Downtown,Chicken,Meat,123,131,7.5
2026-03-28,Store A - Downtown,Beef,Meat,144,137,10.0
2026-03-28,Store A - Downtown,Bread,Bakery,179,183,2.8
2026-03-28,Store A - Downtown,Oranges,Fresh Produce,126,125,2.0
2026-03-28,Store A - Downtown,Carrots,Fresh Produce,231,225,1.5
2026-03-28,Store A - Downtown,Salmon,Meat,133,139,12.0
2026-03-28,Store A - Downtown,Butter,Dairy,183,178,3.5
2026-03-28,Store A - Downtown,Muffins,Bakery,230,221,3.0
2026-03-29,Store A - Downtown,Apples,Fresh Produce,207,195,2.5
2026-03-29,Store A - Downtown,Bananas,Fresh Produce,143,144,1.2
2026-03-29,Store A - Downtown,Lettuce,Fresh Produce,214,226,1.8
2026-03-29,Store A - Downtown,Tomatoes,Fresh Produce,78,78,2.2
2026-03-29,Store A - Downtown,Milk,Dairy,154,161,1.5
2026-03-29,Store A - Downtown,Cheese,Dairy,136,144,5.0
2026-03-29,Store A - Downtown,Yogurt,Dairy,151,143,2.0
2026-03-29,Store A - Downtown,Chicken,Meat,197,192,7.5
2026-03-29,Store A - Downtown,Beef,Meat,163,156,10.0
2026-03-29,Store A - Downtown,Bread,Bakery,113,118,2.8
2026-03-29,Store A - Downtown,Oranges,Fresh Produce,170,172,2.0
2026-03-29,Store A - Downtown,Carrots,Fresh Produce,182,182,1.5
